ID,Rain_M1,Temp_M1,Rain_M2,Temp_M2,Rain_M3,Temp_M3,Rain_M4,Temp_M4,Yield
1,54,21.7,114,19.8,88,28.9,224,22.3,217.01
2,83,28,116,30.2,236,27,113,26.5,248.21
3,62,29,215,24.3,127,21.5,129,30.8,241.6
4,140,25,194,23,218,19.8,59,21.5,282.45
5,75,19.2,60,27.5,118,21.5,229,20.5,217.92
6,197,19.9,231,24.2,154,20.4,176,28.8,355.85
7,125,24.2,92,18.6,86,24,206,29.9,230.64
8,219,27.2,163,30,75,18.1,176,25.1,292.12
9,167,21.4,185,31.5,85,21,56,23.1,222.86
10,87,23.9,209,26.9,142,22.4,243,28.1,316.19
11,60,22.4,88,19.8,102,20.1,85,28.7,144.63
12,61,21,187,24.8,199,23.8,243,21.1,322.23
13,204,28.2,92,28.6,70,31.2,165,22.2,240.38
14,203,25.7,208,23.9,181,20.3,80,28.1,312.36
15,61,18.7,152,21.7,114,22.4,85,25.7,183.71
16,227,22.2,210,26.1,117,25.7,199,23.8,352.75
17,158,29,226,29.3,68,31,80,23.1,240.51
18,120,19.4,168,23.9,66,18.9,75,18.6,192.41
19,143,25.3,115,23.4,165,29,152,31.5,262.06
20,211,23.8,91,20.7,97,21.8,227,18.7,291.01
21,120,20.5,193,28.9,86,23.6,54,19.7,203.22
22,182,18.1,64,29.7,97,18.7,212,24.4,254.49
23,149,23,223,26.5,199,23.6,164,19.1,344.42
24,144,20.3,160,32,176,27.7,94,30.3,261.43
25,113,22.9,189,24.8,78,28.6,151,18.9,242.07
26,237,29.6,78,21.6,181,26.5,120,25.8,283.3
27,148,20.1,112,19.9,158,28,185,23.5,278.43
28,138,21.9,145,22.1,110,31.7,242,25.9,293.29
29,228,31.8,51,28.5,250,26.5,58,30,267.6
30,236,29.4,167,28.7,224,20.6,102,29.7,339.47
31,201,28.3,170,27.5,55,25,220,24.8,297.97
32,116,28.7,166,23.5,215,21,165,19.5,307.77
33,160,30.3,166,23.6,157,20.9,117,30.7,275.42
34,245,23.7,145,22.2,173,21,237,28.9,376.56
35,155,18.8,169,19.8,50,20.7,227,27.8,278.12
36,109,24.1,121,24.5,171,30.5,111,19.7,231.97
37,238,27.6,206,29,141,31.2,179,22.6,356.31
38,233,18.4,109,27.7,204,28.2,82,26.3,289.64
